network,registered_country_geoname_id
2.18.104.0/22,2750405
2.18.108.0/22,2750405
2.18.112.0/21,2750405
2.18.120.0/22,2750405
2.18.124.0/23,2750405
2.18.126.0/23,2750405
2.18.128.0/20,2750405
2.18.144.0/20,2750405
2.18.160.0/22,2750405
2.18.164.0/24,2750405
2.18.165.0/24,2750405
2.18.166.0/24,2750405
2.18.167.0/24,2750405
2.18.168.0/22,2750405
2.18.172.0/22,2750405
2.18.176.0/24,2750405
2.18.177.0/24,2750405
2.18.178.0/23,2750405
2.18.180.0/24,2750405
2.18.181.0/24,2750405
2.18.182.0/24,2750405
2.18.183.0/24,2750405
2.18.184.0/22,2750405
2.18.188.0/24,2750405
2.18.189.0/24,2750405
2.18.190.0/24,2750405
2.18.191.0/24,2750405
2.18.192.0/20,2750405
2.18.208.0/22,2750405
2.18.212.0/23,2750405
2.18.214.0/30,2750405
2.18.214.4/31,2750405
2.18.214.6/32,2750405
2.18.214.7/32,2750405
2.18.214.8/30,2750405
2.18.214.12/30,2750405
2.18.214.16/30,2750405
2.18.214.20/31,2750405
2.18.214.22/32,2750405
2.18.214.23/32,2750405
2.18.214.24/30,2750405
2.18.214.28/31,2750405
2.18.214.30/32,2750405
2.18.214.31/32,2750405
2.18.214.32/30,2750405
2.18.214.36/30,2750405
2.18.214.40/30,2750405
2.18.214.44/31,2750405
2.18.214.46/32,2750405
2.18.214.47/32,2750405
2.18.214.48/30,2750405
2.18.214.52/30,2750405
2.18.214.56/30,2750405
2.18.214.60/32,2750405
2.18.214.61/32,2750405
2.18.214.62/31,2750405
2.18.214.64/30,2750405
2.18.214.68/30,2750405
2.18.214.72/30,2750405
2.18.214.76/30,2750405
2.18.214.80/30,2750405
2.18.214.84/30,2750405
2.18.214.88/30,2750405
2.18.214.92/30,2750405
2.18.214.96/30,2750405
2.18.214.100/30,2750405
2.18.214.104/30,2750405
2.18.214.108/30,2750405
2.18.214.112/30,2750405
2.18.214.116/30,2750405
2.18.214.120/30,2750405
2.18.214.124/30,2750405
2.18.214.128/30,2750405
2.18.214.132/32,2750405
2.18.214.133/32,2750405
2.18.214.134/32,2750405
2.18.214.135/32,2750405
2.18.214.136/29,2750405
2.18.214.144/28,2750405
2.18.214.160/27,2750405
2.18.214.192/26,2750405
2.18.215.0/30,2750405
2.18.215.4/30,2750405
2.18.215.8/30,2750405
2.18.215.12/30,2750405
2.18.215.16/30,2750405
2.18.215.20/30,2750405
2.18.215.24/30,2750405
2.18.215.28/30,2750405
2.18.215.32/30,2750405
2.18.215.36/30,2750405
2.18.215.40/29,2750405
2.18.215.48/28,2750405
2.18.215.64/26,2750405
2.18.215.128/26,2750405
2.18.215.192/30,2750405
2.18.215.196/30,2750405
2.18.215.200/30,2750405
2.18.215.204/30,2750405
2.18.215.208/30,2750405
2.18.215.212/30,2750405
2.18.215.216/29,2750405
2.18.215.224/27,2750405
2.18.216.0/22,2750405
2.18.220.0/22,2750405
2.18.224.0/22,2750405
2.18.228.0/22,2750405
2.18.232.0/22,2750405
2.18.236.0/22,2750405
2.18.240.0/24,2750405
2.18.241.0/24,2750405
2.18.242.0/23,2750405
2.18.244.0/23,2750405
2.18.246.0/24,2750405
2.18.247.0/24,2750405
2.18.248.0/24,2750405
2.18.249.0/24,2750405
2.18.250.0/24,2750405
2.18.251.0/24,2750405
2.18.252.0/22,2750405
2.19.0.0/22,2750405
2.19.4.0/22,2750405
2.19.8.0/24,2750405
2.19.9.0/24,2750405
2.19.10.0/24,2750405
2.19.11.0/24,2750405
2.19.12.0/22,2750405
2.19.16.0/20,2750405
2.19.32.0/22,2750405
2.19.36.0/22,2750405
2.19.40.0/21,2750405
2.19.48.0/23,2750405
2.19.50.0/24,2750405
2.19.51.0/24,2750405
2.19.52.0/24,2750405
2.19.53.0/24,2750405
2.19.54.0/24,2750405
2.19.55.0/24,2750405
2.19.56.0/22,2750405
2.19.60.0/22,2750405
2.19.64.0/20,2750405
2.19.80.0/24,2750405
2.19.81.0/24,2750405
2.19.82.0/24,2750405
2.19.83.0/24,2750405
2.19.84.0/22,2750405
2.19.88.0/21,2750405
2.19.96.0/23,2750405
2.19.98.0/24,2750405
2.19.99.0/24,2750405
2.19.100.0/22,2750405
2.19.104.0/22,2750405
2.19.108.0/22,2750405
2.19.112.0/22,2750405
2.19.116.0/23,2750405
2.19.118.0/24,2750405
2.19.119.0/24,2750405
2.19.120.0/22,2750405
2.19.124.0/24,2750405
2.19.125.0/24,2750405
2.19.126.0/23,2750405
2.19.128.0/19,2750405
2.19.160.0/23,2750405
2.19.162.0/24,2750405
2.19.163.0/24,2750405
2.19.164.0/22,2750405
2.19.168.0/22,2750405
2.19.172.0/24,2750405
2.19.173.0/24,2750405
2.19.174.0/24,2750405
2.19.175.0/24,2750405
2.19.176.0/24,2750405
2.19.177.0/24,2750405
2.19.178.0/24,2750405
2.19.179.0/24,2750405
2.19.180.0/24,2750405
2.19.181.0/24,2750405
2.19.182.0/24,2750405
2.19.183.0/24,2750405
2.19.184.0/24,2750405
2.19.185.0/24,2750405
2.19.186.0/23,2750405
2.19.188.0/22,2750405
2.19.192.0/24,2750405
2.19.193.0/24,2750405
2.19.194.0/23,2750405
2.19.196.0/24,2750405
2.19.197.0/24,2750405
2.19.198.0/24,2750405
2.19.199.0/24,2750405
2.19.200.0/22,2750405
2.19.204.0/23,2750405
2.19.206.0/23,2750405
2.19.208.0/23,2750405
2.19.210.0/23,2750405
2.19.212.0/24,2750405
2.19.213.0/24,2750405
2.19.214.0/24,2750405
2.19.215.0/24,2750405
2.19.216.0/22,2750405
2.19.220.0/22,2750405
2.19.224.0/21,2750405
2.19.232.0/22,2750405
2.19.236.0/22,2750405
2.19.240.0/23,2750405
2.19.242.0/24,2750405
2.19.243.0/24,2750405
2.19.244.0/22,2750405
2.19.248.0/23,2750405
2.19.250.0/24,2750405
2.19.251.0/24,2750405
2.19.252.0/23,2750405
2.19.254.0/24,2750405
2.19.255.0/24,2750405
2.20.0.0/22,2750405
2.20.4.0/22,2750405
2.20.8.0/22,2750405
2.20.12.0/24,2750405
2.20.13.0/24,2750405
2.20.14.0/23,2750405
2.20.16.0/22,2750405
2.20.20.0/22,2750405
2.20.24.0/22,2750405
2.20.28.0/22,2750405
2.20.32.0/22,2750405
2.20.36.0/22,2750405
2.20.40.0/22,2750405
2.20.44.0/24,2750405
2.20.45.0/24,2750405
2.20.46.0/24,2750405
2.20.47.0/24,2750405
2.20.48.0/24,2750405
2.20.49.0/24,2750405
2.20.50.0/24,2750405
2.20.51.0/24,2750405
2.20.52.0/22,2750405
2.20.56.0/22,2750405
2.20.60.0/22,2750405
2.20.64.0/22,2750405
2.20.68.0/24,2750405
2.20.69.0/24,2750405
2.20.70.0/24,2750405
2.20.71.0/24,2750405
2.20.72.0/22,2750405
2.20.76.0/22,2750405
2.20.80.0/21,2750405
2.20.88.0/21,2750405
2.20.96.0/19,2750405
2.20.128.0/22,2750405
2.20.132.0/30,2750405
2.20.132.4/31,2750405
2.20.132.6/31,2750405
2.20.132.8/29,2750405
2.20.132.16/28,2750405
2.20.132.32/27,2750405
2.20.132.64/32,2750405
2.20.132.65/32,2750405
2.20.132.66/31,2750405
2.20.132.68/30,2750405
2.20.132.72/29,2750405
2.20.132.80/30,2750405
2.20.132.84/32,2750405
2.20.132.85/32,2750405
2.20.132.86/31,2750405
2.20.132.88/31,2750405
2.20.132.90/32,2750405
2.20.132.91/32,2750405
2.20.132.92/30,2750405
2.20.132.96/29,2750405
2.20.132.104/31,2750405
2.20.132.106/32,2750405
2.20.132.107/32,2750405
2.20.132.108/30,2750405
2.20.132.112/28,2750405
2.20.132.128/26,2750405
2.20.132.192/27,2750405
2.20.132.224/29,2750405
2.20.132.232/30,2750405
2.20.132.236/32,2750405
2.20.132.237/32,2750405
2.20.132.238/31,2750405
2.20.132.240/30,2750405
2.20.132.244/31,2750405
2.20.132.246/32,2750405
2.20.132.247/32,2750405
2.20.132.248/29,2750405
2.20.133.0/24,2750405
2.20.134.0/23,2750405
2.20.136.0/23,2750405
2.20.138.0/24,2750405
2.20.139.0/24,2750405
2.20.140.0/23,2750405
2.20.142.0/23,2750405
2.20.144.0/22,2750405
2.20.148.0/22,2750405
2.20.152.0/22,2750405
2.20.156.0/22,2750405
2.20.160.0/21,2750405
2.20.168.0/21,2750405
2.20.176.0/23,2750405
2.20.178.0/24,2750405
2.20.179.0/24,2750405
2.20.180.0/24,2750405
2.20.181.0/24,2750405
2.20.182.0/24,2750405
2.20.183.0/24,2750405
2.20.184.0/24,2750405
2.20.185.0/24,2750405
2.20.186.0/23,2750405
2.20.188.0/22,2750405
2.20.192.0/22,2750405
2.20.196.0/24,2750405
2.20.197.0/24,2750405
2.20.198.0/23,2750405
2.20.200.0/21,2750405
2.20.208.0/20,2750405
2.20.224.0/20,2750405
2.20.240.0/23,2750405
2.20.242.0/24,2750405
2.20.243.0/30,2750405
2.20.243.4/32,2750405
2.20.243.5/32,2750405
2.20.243.6/31,2750405
2.20.243.8/29,2750405
2.20.243.16/28,2750405
2.20.243.32/28,2750405
2.20.243.48/31,2750405
2.20.243.50/32,2750405
2.20.243.51/32,2750405
2.20.243.52/30,2750405
2.20.243.56/29,2750405
2.20.243.64/26,2750405
2.20.243.128/25,2750405
2.20.244.0/24,2750405
2.20.245.0/24,2750405
2.20.246.0/24,2750405
2.20.247.0/24,2750405
2.20.248.0/24,2750405
2.20.249.0/24,2750405
2.20.250.0/24,2750405
2.20.251.0/24,2750405
2.20.252.0/24,2750405
2.20.253.0/24,2750405
2.20.254.0/23,2750405
2.21.0.0/23,2750405
2.21.2.0/24,2750405
2.21.3.0/24,2750405
2.21.4.0/22,2750405
2.21.8.0/24,2750405
2.21.9.0/24,2750405
2.21.10.0/24,2750405
2.21.11.0/24,2750405
2.21.12.0/24,2750405
2.21.13.0/24,2750405
2.21.14.0/24,2750405
2.21.15.0/24,2750405
2.21.16.0/22,2750405
2.21.20.0/23,2750405
2.21.22.0/24,2750405
2.21.23.0/24,2750405
2.21.24.0/22,2750405
2.21.28.0/22,2750405
2.21.32.0/24,2750405
2.21.33.0/24,2750405
2.21.34.0/23,2750405
2.21.36.0/22,2750405
2.21.40.0/22,2750405
2.21.44.0/22,2750405
2.21.48.0/20,2750405
2.21.64.0/24,2750405
2.21.65.0/24,2750405
2.21.66.0/24,2750405
2.21.67.0/24,2750405
2.21.68.0/24,2750405
2.21.69.0/24,2750405
2.21.70.0/23,2750405
2.21.72.0/23,2750405
2.21.74.0/24,2750405
2.21.75.0/24,2750405
2.21.76.0/22,2750405
2.21.80.0/22,2750405
2.21.84.0/22,2750405
2.21.88.0/24,2750405
2.21.89.0/24,2750405
2.21.90.0/23,2750405
2.21.92.0/24,2750405
2.21.93.0/24,2750405
2.21.94.0/23,2750405
2.21.96.0/23,2750405
2.21.98.0/24,2750405
2.21.99.0/30,2750405
2.21.99.4/30,2750405
2.21.99.8/30,2750405
2.21.99.12/30,2750405
2.21.99.16/30,2750405
2.21.99.20/30,2750405
2.21.99.24/30,2750405
2.21.99.28/30,2750405
2.21.99.32/30,2750405
2.21.99.36/30,2750405
2.21.99.40/30,2750405
2.21.99.44/30,2750405
2.21.99.48/30,2750405
2.21.99.52/30,2750405
2.21.99.56/30,2750405
2.21.99.60/30,2750405
2.21.99.64/30,2750405
2.21.99.68/30,2750405
2.21.99.72/29,2750405
2.21.99.80/28,2750405
2.21.99.96/27,2750405
2.21.99.128/25,2750405
2.21.100.0/22,2750405
2.21.104.0/22,2750405
2.21.108.0/23,2750405
2.21.110.0/24,2750405
2.21.111.0/24,2750405
2.21.112.0/20,2750405
2.21.128.0/22,2750405
2.21.132.0/24,2750405
2.21.133.0/24,2750405
2.21.134.0/23,2750405
2.21.136.0/22,2750405
2.21.140.0/22,2750405
2.21.144.0/22,2750405
2.21.148.0/22,2750405
2.21.152.0/21,2750405
2.21.160.0/22,2750405
2.21.164.0/22,2750405
2.21.168.0/22,2750405
2.21.172.0/25,2750405
2.21.172.128/30,2750405
2.21.172.132/30,2750405
2.21.172.136/30,2750405
2.21.172.140/30,2750405
2.21.172.144/30,2750405
2.21.172.148/30,2750405
2.21.172.152/30,2750405
2.21.172.156/30,2750405
2.21.172.160/30,2750405
2.21.172.164/30,2750405
2.21.172.168/30,2750405
2.21.172.172/30,2750405
2.21.172.176/30,2750405
2.21.172.180/30,2750405
2.21.172.184/29,2750405
2.21.172.192/26,2750405
2.21.173.0/24,2750405
2.21.174.0/23,2750405
2.21.176.0/22,2750405
2.21.180.0/22,2750405
2.21.184.0/22,2750405
2.21.188.0/22,2750405
2.21.192.0/20,2750405
2.21.208.0/20,2750405
2.21.224.0/22,2750405
2.21.228.0/23,2750405
2.21.230.0/24,2750405
2.21.231.0/24,2750405
2.21.232.0/22,2750405
2.21.236.0/23,2750405
2.21.238.0/23,2750405
2.21.240.0/24,2750405
2.21.241.0/24,2750405
2.21.242.0/24,2750405
2.21.243.0/24,2750405
2.21.244.0/23,2750405
2.21.246.0/24,2750405
2.21.247.0/24,2750405
2.21.248.0/22,2750405
2.21.252.0/22,2750405
2.22.0.0/22,2750405
2.22.4.0/22,2750405
2.22.8.0/22,2750405
2.22.12.0/22,2750405
2.22.16.0/22,2750405
2.22.20.0/23,2750405
2.22.22.0/24,2750405
2.22.23.0/26,2750405
2.22.23.64/27,2750405
2.22.23.96/29,2750405
2.22.23.104/30,2750405
2.22.23.108/32,2750405
2.22.23.109/32,2750405
2.22.23.110/31,2750405
2.22.23.112/30,2750405
2.22.23.116/30,2750405
2.22.23.120/29,2750405
2.22.23.128/30,2750405
2.22.23.132/30,2750405
2.22.23.136/30,2750405
2.22.23.140/30,2750405
2.22.23.144/30,2750405
2.22.23.148/30,2750405
2.22.23.152/30,2750405
2.22.23.156/30,2750405
2.22.23.160/30,2750405
2.22.23.164/30,2750405
2.22.23.168/30,2750405
2.22.23.172/30,2750405
2.22.23.176/30,2750405
2.22.23.180/32,2750405
2.22.23.181/32,2750405
2.22.23.182/32,2750405
2.22.23.183/32,2750405
2.22.23.184/29,2750405
2.22.23.192/26,2750405
2.22.24.0/22,2750405
2.22.28.0/24,2750405
2.22.29.0/24,2750405
2.22.30.0/24,2750405
2.22.31.0/24,2750405
2.22.32.0/22,2750405
2.22.36.0/22,2750405
2.22.40.0/22,2750405
2.22.44.0/22,2750405
2.22.48.0/23,2750405
2.22.50.0/24,2750405
2.22.51.0/24,2750405
2.22.52.0/26,2750405
2.22.52.64/27,2750405
2.22.52.96/30,2750405
2.22.52.100/30,2750405
2.22.52.104/29,2750405
2.22.52.112/30,2750405
2.22.52.116/31,2750405
2.22.52.118/32,2750405
2.22.52.119/32,2750405
2.22.52.120/29,2750405
2.22.52.128/25,2750405
2.22.53.0/24,2750405
2.22.54.0/24,2750405
2.22.55.0/24,2750405
2.22.56.0/22,2750405
2.22.60.0/24,2750405
2.22.61.0/24,2750405
2.22.62.0/24,2750405
2.22.63.0/30,2750405
2.22.63.4/30,2750405
2.22.63.8/30,2750405
2.22.63.12/30,2750405
2.22.63.16/30,2750405
2.22.63.20/30,2750405
2.22.63.24/30,2750405
2.22.63.28/32,2750405
2.22.63.29/32,2750405
2.22.63.30/31,2750405
2.22.63.32/27,2750405
2.22.63.64/26,2750405
2.22.63.128/25,2750405
2.22.64.0/22,2750405
2.22.68.0/22,2750405
2.22.72.0/22,2750405
2.22.76.0/22,2750405
2.22.80.0/22,2750405
2.22.84.0/22,2750405
2.22.88.0/23,2750405
2.22.90.0/23,2750405
2.22.92.0/22,2750405
2.22.96.0/20,2750405
2.22.112.0/22,2750405
2.22.116.0/22,2750405
2.22.120.0/22,2750405
2.22.124.0/22,2750405
2.22.128.0/20,2750405
2.22.144.0/24,2750405
2.22.145.0/24,2750405
2.22.146.0/25,2750405
2.22.146.128/27,2750405
2.22.146.160/30,2750405
2.22.146.164/32,2750405
2.22.146.165/32,2750405
2.22.146.166/31,2750405
2.22.146.168/30,2750405
2.22.146.172/30,2750405
2.22.146.176/30,2750405
2.22.146.180/32,2750405
2.22.146.181/32,2750405
2.22.146.182/31,2750405
2.22.146.184/29,2750405
2.22.146.192/30,2750405
2.22.146.196/30,2750405
2.22.146.200/30,2750405
2.22.146.204/30,2750405
2.22.146.208/30,2750405
2.22.146.212/30,2750405
2.22.146.216/29,2750405
2.22.146.224/27,2750405
2.22.147.0/24,2750405
2.22.148.0/24,2750405
2.22.149.0/24,2750405
2.22.150.0/23,2750405
2.22.152.0/22,2750405
2.22.156.0/22,2750405
2.22.160.0/21,2750405
2.22.168.0/22,2750405
2.22.172.0/22,2750405
2.22.176.0/20,2750405
2.22.192.0/20,2750405
2.22.208.0/22,2750405
2.22.212.0/22,2750405
2.22.216.0/22,2750405
2.22.220.0/22,2750405
2.22.224.0/24,2750405
2.22.225.0/24,2750405
2.22.226.0/24,2750405
2.22.227.0/24,2750405
2.22.228.0/24,2750405
2.22.229.0/24,2750405
2.22.230.0/23,2750405
2.22.232.0/24,2750405
2.22.233.0/24,2750405
2.22.234.0/24,2750405
2.22.235.0/24,2750405
2.22.236.0/24,2750405
2.22.237.0/24,2750405
2.22.238.0/23,2750405
2.22.240.0/23,2750405
2.22.242.0/24,2750405
2.22.243.0/24,2750405
2.22.244.0/24,2750405
2.22.245.0/24,2750405
2.22.246.0/23,2750405
2.22.248.0/24,2750405
2.22.249.0/24,2750405
2.22.250.0/23,2750405
2.22.252.0/22,2750405
2.23.0.0/22,2750405
2.23.4.0/24,2750405
2.23.5.0/24,2750405
2.23.6.0/23,2750405
2.23.8.0/22,2750405
2.23.12.0/24,2750405
2.23.13.0/24,2750405
2.23.14.0/23,2750405
2.23.16.0/20,2750405
2.23.32.0/19,2750405
2.23.64.0/20,2750405
2.23.80.0/23,2750405
2.23.82.0/24,2750405
2.23.83.0/24,2750405
2.23.84.0/24,2750405
2.23.85.0/24,2750405
2.23.86.0/24,2750405
2.23.87.0/24,2750405
2.23.88.0/24,2750405
2.23.89.0/24,2750405
2.23.90.0/23,2750405
2.23.92.0/24,2750405
2.23.93.0/24,2750405
2.23.94.0/23,2750405
2.23.96.0/24,2750405
2.23.97.0/24,2750405
2.23.98.0/23,2750405
2.23.100.0/23,2750405
2.23.102.0/23,2750405
2.23.104.0/22,2750405
2.23.108.0/22,2750405
2.23.112.0/21,2750405
2.23.120.0/21,2750405
2.23.128.0/21,2750405
2.23.136.0/21,2750405
2.23.144.0/22,2750405
2.23.148.0/22,2750405
2.23.152.0/23,2750405
2.23.154.0/24,2750405
2.23.155.0/24,2750405
2.23.156.0/24,2750405
2.23.157.0/24,2750405
2.23.158.0/23,2750405
2.23.160.0/22,2750405
2.23.164.0/24,2750405
2.23.165.0/24,2750405
2.23.166.0/24,2750405
2.23.167.0/24,2750405
2.23.168.0/22,2750405
2.23.172.0/23,2750405
2.23.174.0/23,2750405
2.23.176.0/24,2750405
2.23.177.0/24,2750405
2.23.178.0/24,2750405
2.23.179.0/24,2750405
2.23.180.0/22,2750405
2.23.184.0/24,2750405
2.23.185.0/24,2750405
2.23.186.0/24,2750405
2.23.187.0/24,2750405
2.23.188.0/22,2750405
2.23.192.0/21,2750405
2.23.200.0/21,2750405
2.23.208.0/23,2750405
2.23.210.0/24,2750405
2.23.211.0/24,2750405
2.23.212.0/22,2750405
2.23.216.0/21,2750405
2.23.224.0/19,2750405
2.24.0.0/13,2635167
2.32.0.0/12,3175395
2.48.0.0/14,290557
2.52.0.0/14,294640
2.56.0.0/22,617790
2.56.4.0/23,2623032
2.56.6.0/24,2623032
2.56.7.0/24,2623032
2.56.8.0/24,6252001
2.56.9.0/25,6252001
2.56.9.128/26,6252001
2.56.9.192/27,6252001
2.56.9.224/28,6252001
2.56.9.240/29,6252001
2.56.9.248/30,6252001
2.56.9.252/30,6252001
2.56.10.0/24,241170
2.56.11.0/24,6252001
2.56.12.0/22,732800
2.56.16.0/22,290557
2.56.20.0/22,2921044
2.56.24.0/25,2017370
2.56.24.128/27,2017370
2.56.24.160/29,2017370
2.56.24.168/30,2017370
2.56.24.172/31,2017370
2.56.24.174/32,2017370
2.56.24.175/32,2017370
2.56.24.176/28,2017370
2.56.24.192/26,2017370
2.56.25.0/24,2017370
2.56.26.0/23,2017370
2.56.28.0/22,2661886
2.56.32.0/22,6252001
2.56.36.0/22,99237
2.56.40.0/22,2658434
2.56.44.0/22,3582678
2.56.48.0/22,798549
2.56.52.0/22,732800
2.56.56.0/22,2750405
2.56.60.0/22,298795
2.56.64.0/22,2510769
2.56.68.0/22,798544
2.56.72.0/22,2921044
2.56.76.0/22,2921044
2.56.80.0/22,3017382
2.56.84.0/24,2635167
2.56.85.0/24,2635167
2.56.86.0/23,2635167
2.56.88.0/23,2017370
2.56.90.0/24,2017370
2.56.91.0/24,2017370
2.56.92.0/22,3175395
2.56.96.0/22,2921044
2.56.100.0/23,241170
2.56.102.0/23,241170
2.56.104.0/22,2960313
2.56.108.0/23,690791
2.56.110.0/24,690791
2.56.111.0/24,690791
2.56.112.0/24,241170
2.56.113.0/24,241170
2.56.114.0/23,241170
2.56.116.0/22,146669
2.56.120.0/22,146669
2.56.124.0/24,146669
2.56.125.0/24,146669
2.56.126.0/23,146669
2.56.128.0/22,3175395
2.56.132.0/22,2921044
2.56.136.0/24,290557
2.56.137.0/24,290557
2.56.138.0/24,290557
2.56.139.0/24,290557
2.56.140.0/22,146669
2.56.144.0/22,3577718
2.56.148.0/24,798549
2.56.149.0/24,798549
2.56.150.0/24,798549
2.56.151.0/24,798549
2.56.152.0/22,298795
2.56.156.0/22,3017382
2.56.160.0/22,2782113
2.56.164.0/24,6252001
2.56.165.0/24,6252001
2.56.166.0/24,6252001
2.56.167.0/24,6252001
2.56.168.0/24,690791
2.56.169.0/24,2658434
2.56.170.0/24,2921044
2.56.171.0/24,2802361
2.56.172.0/24,146669
2.56.173.0/24,146669
2.56.174.0/24,146669
2.56.175.0/24,146669
2.56.176.0/23,146669
2.56.178.0/23,146669
2.56.180.0/22,2017370
2.56.184.0/22,597427
2.56.188.0/22,2635167
2.56.192.0/22,2750405
2.56.196.0/22,2635167
2.56.200.0/22,2750405
2.56.204.0/22,174982
2.56.208.0/22,2782113
2.56.212.0/23,146669
2.56.214.0/24,146669
2.56.215.0/24,146669
2.56.216.0/22,2750405
2.56.220.0/24,2960313
2.56.221.0/24,2960313
2.56.222.0/23,2960313
2.56.224.0/22,2750405
2.56.228.0/22,1269750
2.56.232.0/22,2921044
2.56.236.0/22,2921044
2.56.240.0/23,290557
2.56.242.0/24,290557
2.56.243.0/24,290557
2.56.244.0/23,2921044
2.56.246.0/24,2921044
2.56.247.0/24,2921044
2.56.248.0/24,597427
2.56.249.0/24,597427
2.56.250.0/24,597427
2.56.251.0/24,597427
2.56.252.0/24,2921044
2.56.253.0/24,2921044
2.56.254.0/24,2921044
2.56.255.0/24,1880251
2.57.0.0/24,2017370
2.57.1.0/24,2921044
2.57.2.0/24,2510769
2.57.3.0/24,130758
2.57.4.0/22,2510769
2.57.8.0/22,798544
2.57.12.0/22,2750405
2.57.16.0/24,290557
2.57.17.0/24,290557
2.57.18.0/24,290557
2.57.19.0/24,290557
2.57.20.0/23,290557
2.57.22.0/23,290557
2.57.24.0/22,2963597
2.57.28.0/23,6252001
2.57.30.0/23,6252001
2.57.32.0/22,3175395
2.57.36.0/24,2017370
2.57.37.0/24,2017370
2.57.38.0/24,2017370
2.57.39.0/24,2017370
2.57.40.0/22,2802361
2.57.44.0/22,2635167
2.57.48.0/22,2782113
2.57.52.0/22,2017370
2.57.56.0/24,2750405
2.57.57.0/24,2750405
2.57.58.0/23,2750405
2.57.60.0/22,614540
2.57.64.0/22,3057568
2.57.68.0/22,6252001
2.57.72.0/22,3017382
2.57.76.0/22,6252001
2.57.80.0/22,2017370
2.57.84.0/22,3175395
2.57.88.0/23,146669
2.57.90.0/24,146669
2.57.91.0/24,146669
2.57.92.0/22,2921044
2.57.96.0/22,1522867
2.57.100.0/22,2510769
2.57.104.0/22,2782113
2.57.108.0/22,2510769
2.57.112.0/22,2017370
2.57.116.0/22,2921044
2.57.120.0/24,798549
2.57.121.0/26,798549
2.57.121.64/28,798549
2.57.121.80/29,798549
2.57.121.88/30,798549
2.57.121.92/31,798549
2.57.121.94/32,798549
2.57.121.95/32,798549
2.57.121.96/27,798549
2.57.121.128/25,798549
2.57.122.0/27,798549
2.57.122.32/28,798549
2.57.122.48/29,798549
2.57.122.56/31,798549
2.57.122.58/32,798549
2.57.122.59/32,798549
2.57.122.60/30,798549
2.57.122.64/26,798549
2.57.122.128/26,798549
2.57.122.192/28,798549
2.57.122.208/30,798549
2.57.122.212/31,798549
2.57.122.214/32,798549
2.57.122.215/32,798549
2.57.122.216/29,798549
2.57.122.224/28,798549
2.57.122.240/30,798549
2.57.122.244/31,798549
2.57.122.246/32,798549
2.57.122.247/32,798549
2.57.122.248/29,798549
2.57.123.0/24,798549
2.57.124.0/22,1605651
2.57.128.0/22,2510769
2.57.132.0/22,798544
2.57.136.0/22,798544
2.57.140.0/22,3017382
2.57.144.0/22,2921044
2.57.148.0/24,290557
2.57.149.0/24,290557
2.57.150.0/24,290557
2.57.151.0/24,290557
2.57.152.0/22,617790
2.57.156.0/22,2782113
2.57.160.0/22,2921044
2.57.164.0/22,6252001
2.57.168.0/24,2750405
2.57.169.0/24,2750405
2.57.170.0/24,2750405
2.57.171.0/24,2750405
2.57.172.0/22,2960313
2.57.176.0/22,597427
2.57.180.0/22,2782113
2.57.184.0/22,2017370
2.57.188.0/22,298795
2.57.192.0/22,2510769
2.57.196.0/22,2635167
2.57.200.0/22,2635167
2.57.204.0/22,690791
2.57.208.0/22,798544
2.57.212.0/23,298795
2.57.214.0/24,241170
2.57.215.0/24,241170
2.57.216.0/22,614540
2.57.220.0/22,453733
2.57.224.0/22,2510769
2.57.228.0/22,294640
2.57.232.0/22,6252001
2.57.236.0/24,597427
2.57.237.0/24,2635167
2.57.238.0/24,298795
2.57.239.0/24,2750405
2.57.240.0/22,290557
2.57.244.0/22,2661886
2.57.248.0/22,6252001
2.57.252.0/24,2782113
2.57.253.0/24,2782113
2.57.254.0/23,2782113
2.58.0.0/22,2661886
2.58.4.0/22,2635167
2.58.8.0/22,2411586
2.58.12.0/23,2921044
2.58.14.0/23,2921044
2.58.16.0/22,458258
2.58.20.0/22,2750405
2.58.24.0/22,3144096
2.58.28.0/22,290557
2.58.32.0/24,2921044
2.58.33.0/24,2921044
